ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
2854;16.07.2023 12:42:14;33,8;21,6;
2855;16.07.2023 12:43:14;33,8;21,7;
2856;16.07.2023 12:44:14;33,8;21,6;
2857;16.07.2023 12:45:14;33,8;21,7;
2858;16.07.2023 12:46:14;33,8;21,6;
2859;16.07.2023 12:47:14;33,8;21,6;
2860;16.07.2023 12:48:14;33,8;21,7;
2861;16.07.2023 12:49:14;33,8;21,6;
2862;16.07.2023 12:50:14;33,8;21,6;
2863;16.07.2023 12:51:14;33,8;21,6;
2864;16.07.2023 12:52:14;33,8;21,6;
2865;16.07.2023 12:53:14;33,8;21,7;
2866;16.07.2023 12:54:14;33,8;21,7;
2867;16.07.2023 12:55:14;33,8;21,6;
2868;16.07.2023 12:56:14;33,8;21,6;
2869;16.07.2023 12:57:14;33,8;21,6;
2870;16.07.2023 12:58:14;33,8;21,6;
2871;16.07.2023 12:59:14;33,8;21,7;
2872;16.07.2023 13:00:14;33,8;21,7;
2873;16.07.2023 13:01:14;33,8;21,7;
2874;16.07.2023 13:02:14;33,8;21,7;
2875;16.07.2023 13:03:14;33,8;21,7;
2876;16.07.2023 13:04:14;33,8;21,7;
2877;16.07.2023 13:05:14;33,8;21,7;
2878;16.07.2023 13:06:14;33,8;21,7;
2879;16.07.2023 13:07:14;33,8;21,7;
2880;16.07.2023 13:08:14;33,8;21,7;
2881;16.07.2023 13:09:14;33,8;21,6;
2882;16.07.2023 13:10:14;33,8;21,7;
2883;16.07.2023 13:11:14;33,8;21,7;
2884;16.07.2023 13:12:14;33,8;21,7;
2885;16.07.2023 13:13:14;33,8;21,7;
2886;16.07.2023 13:14:14;33,8;21,7;
2887;16.07.2023 13:15:14;33,8;21,7;
2888;16.07.2023 13:16:14;33,8;21,7;
2889;16.07.2023 13:17:14;33,8;21,7;
2890;16.07.2023 13:18:14;33,8;21,7;
2891;16.07.2023 13:19:14;33,8;21,7;
2892;16.07.2023 13:20:14;33,8;21,7;
2893;16.07.2023 13:21:14;33,8;21,7;
2894;16.07.2023 13:22:14;33,8;21,7;
2895;16.07.2023 13:23:14;33,8;21,7;
2896;16.07.2023 13:24:14;33,8;21,7;
2897;16.07.2023 13:25:14;33,8;21,7;
2898;16.07.2023 13:26:14;33,8;21,7;
2899;16.07.2023 13:27:14;33,8;21,7;
2900;16.07.2023 13:28:14;33,8;21,7;
2901;16.07.2023 13:29:14;33,8;21,7;
2902;16.07.2023 13:30:14;33,8;21,7;
2903;16.07.2023 13:31:14;33,8;21,7;
2904;16.07.2023 13:32:14;33,8;21,7;
2905;16.07.2023 13:33:14;33,8;21,7;
2906;16.07.2023 13:34:14;33,8;21,7;
2907;16.07.2023 13:35:14;33,8;21,7;
2908;16.07.2023 13:36:14;33,8;21,7;
2909;16.07.2023 13:37:14;33,8;21,7;
2910;16.07.2023 13:38:14;33,8;21,7;
2911;16.07.2023 13:39:14;33,8;21,7;
2912;16.07.2023 13:40:14;33,8;21,7;
2913;16.07.2023 13:41:14;33,8;21,7;
2914;16.07.2023 13:42:14;33,8;21,7;
2915;16.07.2023 13:43:14;33,8;21,7;
2916;16.07.2023 13:44:14;33,8;21,7;
2917;16.07.2023 13:45:14;33,8;21,7;
2918;16.07.2023 13:46:14;33,8;21,7;
2919;16.07.2023 13:47:14;33,8;21,7;
2920;16.07.2023 13:48:14;33,8;21,7;
2921;16.07.2023 13:49:14;33,8;21,7;
2922;16.07.2023 13:50:14;33,8;21,7;
2923;16.07.2023 13:51:14;33,8;21,7;
2924;16.07.2023 13:52:14;33,8;21,7;
2925;16.07.2023 13:53:14;33,8;21,7;
2926;16.07.2023 13:54:14;33,8;21,7;
2927;16.07.2023 13:55:14;33,8;21,7;
2928;16.07.2023 13:56:14;33,8;21,7;
2929;16.07.2023 13:57:14;33,8;21,7;
2930;16.07.2023 13:58:14;33,8;21,7;
2931;16.07.2023 13:59:14;33,8;21,7;
2932;16.07.2023 14:00:14;33,8;21,7;
2933;16.07.2023 14:01:14;33,8;21,7;
2934;16.07.2023 14:02:14;33,8;21,7;
2935;16.07.2023 14:03:14;33,8;21,7;
2936;16.07.2023 14:04:14;33,8;21,7;
2937;16.07.2023 14:05:14;33,8;21,7;
2938;16.07.2023 14:06:14;33,8;21,7;
2939;16.07.2023 14:07:14;33,8;21,7;
2940;16.07.2023 14:08:14;33,8;21,7;
2941;16.07.2023 14:09:14;33,8;21,7;
2942;16.07.2023 14:10:14;33,8;21,7;
2943;16.07.2023 14:11:14;33,8;21,7;
2944;16.07.2023 14:12:14;33,8;21,7;
2945;16.07.2023 14:13:14;33,8;21,7;
2946;16.07.2023 14:14:14;33,8;21,7;
2947;16.07.2023 14:15:14;33,8;21,7;
2948;16.07.2023 14:16:14;33,8;21,7;
2949;16.07.2023 14:17:14;33,8;21,7;
2950;16.07.2023 14:18:14;33,8;21,7;
2951;16.07.2023 14:19:14;33,8;21,7;
2952;16.07.2023 14:20:14;33,8;21,7;
2953;16.07.2023 14:21:14;33,8;21,7;
2954;16.07.2023 14:22:14;33,8;21,7;
2955;16.07.2023 14:23:14;33,8;21,7;
2956;16.07.2023 14:24:14;33,8;21,7;
2957;16.07.2023 14:25:14;33,8;21,7;
2958;16.07.2023 14:26:14;33,8;21,7;
2959;16.07.2023 14:27:14;33,8;21,7;
2960;16.07.2023 14:28:14;33,8;21,7;
2961;16.07.2023 14:29:14;33,8;21,7;
2962;16.07.2023 14:30:14;33,8;21,7;
2963;16.07.2023 14:31:14;33,8;21,7;
2964;16.07.2023 14:32:14;33,8;21,7;
2965;16.07.2023 14:33:14;33,8;21,7;
2966;16.07.2023 14:34:14;33,8;21,7;
2967;16.07.2023 14:35:14;33,8;21,7;
2968;16.07.2023 14:36:14;33,8;21,7;
2969;16.07.2023 14:37:14;33,8;21,7;
2970;16.07.2023 14:38:14;33,8;21,7;
2971;16.07.2023 14:39:14;33,8;21,7;
2972;16.07.2023 14:40:14;33,8;21,7;
2973;16.07.2023 14:41:14;33,8;21,7;
2974;16.07.2023 14:42:14;33,8;21,7;
2975;16.07.2023 14:43:14;33,8;21,7;
2976;16.07.2023 14:44:14;33,8;21,7;
2977;16.07.2023 14:45:14;33,8;21,7;
2978;16.07.2023 14:46:14;33,8;21,7;
2979;16.07.2023 14:47:14;33,8;21,7;
2980;16.07.2023 14:48:14;33,8;21,7;
2981;16.07.2023 14:49:14;33,8;21,7;
2982;16.07.2023 14:50:14;33,8;21,7;
2983;16.07.2023 14:51:14;33,8;21,7;
2984;16.07.2023 14:52:14;33,8;21,7;
2985;16.07.2023 14:53:14;33,8;21,7;
2986;16.07.2023 14:54:14;33,8;21,7;
2987;16.07.2023 14:55:14;33,8;21,7;
2988;16.07.2023 14:56:14;33,8;21,7;
2989;16.07.2023 14:57:14;33,8;21,7;
2990;16.07.2023 14:58:14;33,8;21,7;
2991;16.07.2023 14:59:14;33,8;21,7;
2992;16.07.2023 15:00:14;33,8;21,7;
2993;16.07.2023 15:01:14;33,8;21,7;
2994;16.07.2023 15:02:14;33,8;21,7;
2995;16.07.2023 15:03:14;33,8;21,7;
2996;16.07.2023 15:04:14;33,8;21,7;
2997;16.07.2023 15:05:14;33,8;21,7;
2998;16.07.2023 15:06:14;33,8;21,7;
2999;16.07.2023 15:07:14;33,8;21,7;
3000;16.07.2023 15:08:14;33,8;21,7;
3001;16.07.2023 15:09:14;33,8;21,7;
3002;16.07.2023 15:10:14;33,8;21,7;
3003;16.07.2023 15:11:14;33,8;21,7;
3004;16.07.2023 15:12:14;33,8;21,7;
3005;16.07.2023 15:13:14;33,8;21,7;
3006;16.07.2023 15:14:14;33,8;21,7;
3007;16.07.2023 15:15:14;33,8;21,7;
3008;16.07.2023 15:16:14;33,8;21,7;
3009;16.07.2023 15:17:14;33,8;21,7;
3010;16.07.2023 15:18:14;33,8;21,7;
3011;16.07.2023 15:19:14;33,8;21,7;
3012;16.07.2023 15:20:14;33,8;21,7;
3013;16.07.2023 15:21:14;33,8;21,7;
3014;16.07.2023 15:22:14;33,8;21,7;
3015;16.07.2023 15:23:14;33,8;21,7;
3016;16.07.2023 15:24:14;33,8;21,7;
3017;16.07.2023 15:25:14;33,8;21,7;
3018;16.07.2023 15:26:14;33,8;21,7;
3019;16.07.2023 15:27:14;33,8;21,7;
3020;16.07.2023 15:28:14;33,8;21,7;
3021;16.07.2023 15:29:14;33,8;21,7;
3022;16.07.2023 15:30:14;33,8;21,7;
3023;16.07.2023 15:31:14;33,8;21,7;
3024;16.07.2023 15:32:14;33,8;21,7;
3025;16.07.2023 15:33:14;33,8;21,7;
3026;16.07.2023 15:34:14;33,7;21,7;
3027;16.07.2023 15:35:14;33,8;21,7;
3028;16.07.2023 15:36:14;33,8;21,7;
3029;16.07.2023 15:37:14;33,8;21,7;
3030;16.07.2023 15:38:14;33,8;21,7;
3031;16.07.2023 15:39:14;33,8;21,7;
3032;16.07.2023 15:40:14;33,8;21,7;
3033;16.07.2023 15:41:14;33,8;21,7;
3034;16.07.2023 15:42:14;33,8;21,7;
3035;16.07.2023 15:43:14;33,8;21,7;
3036;16.07.2023 15:44:14;33,7;21,7;
3037;16.07.2023 15:45:14;33,8;21,7;
3038;16.07.2023 15:46:14;33,7;21,7;
3039;16.07.2023 15:47:14;33,7;21,7;
3040;16.07.2023 15:48:14;33,8;21,7;
3041;16.07.2023 15:49:14;33,8;21,7;
3042;16.07.2023 15:50:14;33,7;21,7;
3043;16.07.2023 15:51:14;33,8;21,7;
3044;16.07.2023 15:52:14;33,8;21,7;
3045;16.07.2023 15:53:14;33,8;21,7;
3046;16.07.2023 15:54:14;33,8;21,7;
3047;16.07.2023 15:55:14;33,8;21,7;
3048;16.07.2023 15:56:14;33,8;21,7;
3049;16.07.2023 15:57:14;33,8;21,7;
3050;16.07.2023 15:58:14;33,8;21,7;
3051;16.07.2023 15:59:14;33,8;21,7;
3052;16.07.2023 16:00:14;33,8;21,7;
3053;16.07.2023 16:01:14;33,8;21,7;
3054;16.07.2023 16:02:14;33,8;21,7;
3055;16.07.2023 16:03:14;33,8;21,7;
3056;16.07.2023 16:04:14;33,8;21,7;
3057;16.07.2023 16:05:14;33,8;21,7;
3058;16.07.2023 16:06:14;33,8;21,7;
3059;16.07.2023 16:07:14;33,7;21,7;
3060;16.07.2023 16:08:14;33,8;21,7;
3061;16.07.2023 16:09:14;33,8;21,7;
3062;16.07.2023 16:10:14;33,7;21,7;
3063;16.07.2023 16:11:14;33,8;21,7;
3064;16.07.2023 16:12:14;33,8;21,7;
3065;16.07.2023 16:13:14;33,8;21,7;
3066;16.07.2023 16:14:14;33,7;21,7;
3067;16.07.2023 16:15:14;33,7;21,7;
3068;16.07.2023 16:16:14;33,8;21,7;
3069;16.07.2023 16:17:14;33,8;21,7;
3070;16.07.2023 16:18:14;33,7;21,7;
3071;16.07.2023 16:19:14;33,7;21,7;
3072;16.07.2023 16:20:14;33,8;21,7;
3073;16.07.2023 16:21:14;33,8;21,7;
3074;16.07.2023 16:22:14;33,7;21,7;
3075;16.07.2023 16:23:14;33,8;21,7;
3076;16.07.2023 16:24:14;33,7;21,7;
3077;16.07.2023 16:25:14;33,8;21,7;
3078;16.07.2023 16:26:14;33,8;21,7;
3079;16.07.2023 16:27:14;33,8;21,7;
3080;16.07.2023 16:28:14;33,8;21,7;
3081;16.07.2023 16:29:14;33,8;21,7;
3082;16.07.2023 16:30:14;33,7;21,7;
3083;16.07.2023 16:31:14;33,8;21,7;
3084;16.07.2023 16:32:14;33,8;21,7;
3085;16.07.2023 16:33:14;33,8;21,7;
3086;16.07.2023 16:34:14;33,8;21,7;
3087;16.07.2023 16:35:14;33,8;21,7;
3088;16.07.2023 16:36:14;33,8;21,7;
3089;16.07.2023 16:37:14;33,8;21,7;
3090;16.07.2023 16:38:14;33,8;21,7;
3091;16.07.2023 16:39:14;33,8;21,7;
3092;16.07.2023 16:40:14;33,8;21,7;
3093;16.07.2023 16:41:14;33,7;21,7;
3094;16.07.2023 16:42:14;33,7;21,7;
3095;16.07.2023 16:43:14;33,8;21,7;
3096;16.07.2023 16:44:14;33,8;21,7;
3097;16.07.2023 16:45:14;33,7;21,7;
3098;16.07.2023 16:46:14;33,8;21,7;
3099;16.07.2023 16:47:14;33,7;21,7;
3100;16.07.2023 16:48:14;33,8;21,7;
3101;16.07.2023 16:49:14;33,7;21,7;
3102;16.07.2023 16:50:14;33,8;21,7;
3103;16.07.2023 16:51:14;33,8;21,7;
3104;16.07.2023 16:52:14;33,7;21,7;
3105;16.07.2023 16:53:14;33,7;21,7;
3106;16.07.2023 16:54:14;33,8;21,7;
3107;16.07.2023 16:55:14;33,7;21,7;
3108;16.07.2023 16:56:14;33,8;21,7;
3109;16.07.2023 16:57:14;33,8;21,7;
3110;16.07.2023 16:58:14;33,8;21,7;
3111;16.07.2023 16:59:14;33,8;21,7;
3112;16.07.2023 17:00:14;33,7;21,7;
3113;16.07.2023 17:01:14;33,8;21,7;
3114;16.07.2023 17:02:14;33,7;21,7;
3115;16.07.2023 17:03:14;33,7;21,7;
3116;16.07.2023 17:04:14;33,8;21,7;
3117;16.07.2023 17:05:14;33,7;21,7;
3118;16.07.2023 17:06:14;33,8;21,7;
3119;16.07.2023 17:07:14;33,8;21,7;
3120;16.07.2023 17:08:14;33,8;21,7;
3121;16.07.2023 17:09:14;33,7;21,7;
3122;16.07.2023 17:10:14;33,8;21,7;
3123;16.07.2023 17:11:14;33,7;21,7;
3124;16.07.2023 17:12:14;33,7;21,7;
3125;16.07.2023 17:13:14;33,8;21,7;
3126;16.07.2023 17:14:14;33,8;21,7;
3127;16.07.2023 17:15:14;33,8;21,7;
3128;16.07.2023 17:16:14;33,8;21,7;
3129;16.07.2023 17:17:14;33,8;21,7;
3130;16.07.2023 17:18:14;33,8;21,7;
3131;16.07.2023 17:19:14;33,8;21,7;
3132;16.07.2023 17:20:14;33,7;21,7;
3133;16.07.2023 17:21:14;33,7;21,7;
3134;16.07.2023 17:22:14;33,8;21,7;
3135;16.07.2023 17:23:14;33,8;21,7;
3136;16.07.2023 17:24:14;33,8;21,7;
3137;16.07.2023 17:25:14;33,8;21,7;
3138;16.07.2023 17:26:14;33,8;21,7;
3139;16.07.2023 17:27:14;33,7;21,7;
3140;16.07.2023 17:28:14;33,7;21,7;
3141;16.07.2023 17:29:14;33,8;21,7;
3142;16.07.2023 17:30:14;33,7;21,7;
3143;16.07.2023 17:31:14;33,8;21,7;
3144;16.07.2023 17:32:14;33,7;21,7;
3145;16.07.2023 17:33:14;33,7;21,7;
3146;16.07.2023 17:34:14;33,7;21,7;
3147;16.07.2023 17:35:14;33,7;21,7;
3148;16.07.2023 17:36:14;33,7;21,7;
3149;16.07.2023 17:37:14;33,7;21,7;
3150;16.07.2023 17:38:14;33,8;21,7;
3151;16.07.2023 17:39:14;33,7;21,7;
3152;16.07.2023 17:40:14;33,7;21,7;
3153;16.07.2023 17:41:14;33,7;21,7;
3154;16.07.2023 17:42:14;33,8;21,7;
3155;16.07.2023 17:43:14;33,7;21,7;
3156;16.07.2023 17:44:14;33,8;21,7;
3157;16.07.2023 17:45:14;33,7;21,7;
3158;16.07.2023 17:46:14;33,7;21,7;
3159;16.07.2023 17:47:14;33,7;21,7;
3160;16.07.2023 17:48:14;33,8;21,7;
3161;16.07.2023 17:49:14;33,8;21,7;
3162;16.07.2023 17:50:14;33,8;21,7;
3163;16.07.2023 17:51:14;33,7;21,7;
3164;16.07.2023 17:52:14;33,7;21,7;
3165;16.07.2023 17:53:14;33,8;21,7;
3166;16.07.2023 17:54:14;33,7;21,7;
3167;16.07.2023 17:55:14;33,7;21,7;
3168;16.07.2023 17:56:14;33,8;21,7;
3169;16.07.2023 17:57:14;33,7;21,7;
3170;16.07.2023 17:58:14;33,7;21,7;
3171;16.07.2023 17:59:14;33,8;21,7;
3172;16.07.2023 18:00:14;33,7;21,7;
3173;16.07.2023 18:01:14;33,7;21,7;
3174;16.07.2023 18:02:14;33,7;21,7;
3175;16.07.2023 18:03:14;33,8;21,7;
3176;16.07.2023 18:04:14;33,8;21,7;
3177;16.07.2023 18:05:14;33,8;21,7;
3178;16.07.2023 18:06:14;33,7;21,7;
3179;16.07.2023 18:07:14;33,8;21,7;
3180;16.07.2023 18:08:14;33,7;21,7;
3181;16.07.2023 18:09:14;33,7;21,7;
3182;16.07.2023 18:10:14;33,7;21,7;
3183;16.07.2023 18:11:14;33,8;21,7;
3184;16.07.2023 18:12:14;33,8;21,7;
3185;16.07.2023 18:13:14;33,8;21,7;
3186;16.07.2023 18:14:14;33,8;21,7;
3187;16.07.2023 18:15:14;33,8;21,7;
3188;16.07.2023 18:16:14;33,7;21,7;
3189;16.07.2023 18:17:14;33,8;21,7;
3190;16.07.2023 18:18:14;33,7;21,7;
3191;16.07.2023 18:19:14;33,8;21,7;
3192;16.07.2023 18:20:14;33,7;21,7;
3193;16.07.2023 18:21:14;33,8;21,7;
3194;16.07.2023 18:22:14;33,7;21,7;
3195;16.07.2023 18:23:14;33,8;21,7;
3196;16.07.2023 18:24:14;33,8;21,7;
3197;16.07.2023 18:25:14;33,8;21,7;
3198;16.07.2023 18:26:14;33,8;21,7;
3199;16.07.2023 18:27:14;33,8;21,7;
3200;16.07.2023 18:28:14;33,8;21,7;
3201;16.07.2023 18:29:14;33,8;21,7;
3202;16.07.2023 18:30:14;33,8;21,7;
3203;16.07.2023 18:31:14;33,8;21,7;
3204;16.07.2023 18:32:14;33,8;21,7;
3205;16.07.2023 18:33:14;33,7;21,7;
3206;16.07.2023 18:34:14;33,8;21,7;
3207;16.07.2023 18:35:14;33,8;21,7;
3208;16.07.2023 18:36:14;33,8;21,7;
3209;16.07.2023 18:37:14;33,8;21,7;
3210;16.07.2023 18:38:14;33,7;21,7;
3211;16.07.2023 18:39:14;33,8;21,7;
3212;16.07.2023 18:40:14;33,8;21,7;
3213;16.07.2023 18:41:14;33,8;21,7;
3214;16.07.2023 18:42:14;33,8;21,7;
3215;16.07.2023 18:43:14;33,8;21,7;
3216;16.07.2023 18:44:14;33,8;21,7;
3217;16.07.2023 18:45:14;33,7;21,7;
3218;16.07.2023 18:46:14;33,8;21,7;
3219;16.07.2023 18:47:14;33,8;21,7;
3220;16.07.2023 18:48:14;33,7;21,7;
3221;16.07.2023 18:49:14;33,8;21,7;
3222;16.07.2023 18:50:14;33,8;21,7;
3223;16.07.2023 18:51:14;33,8;21,7;
3224;16.07.2023 18:52:14;33,7;21,7;
3225;16.07.2023 18:53:14;33,8;21,7;
3226;16.07.2023 18:54:14;33,8;21,7;
3227;16.07.2023 18:55:14;33,8;21,7;
3228;16.07.2023 18:56:14;33,8;21,7;
3229;16.07.2023 18:57:14;33,7;21,7;
3230;16.07.2023 18:58:14;33,7;21,7;
3231;16.07.2023 18:59:14;33,7;21,7;
3232;16.07.2023 19:00:14;33,8;21,7;
3233;16.07.2023 19:01:14;33,7;21,7;
3234;16.07.2023 19:02:14;33,8;21,7;
3235;16.07.2023 19:03:14;33,8;21,7;
3236;16.07.2023 19:04:14;33,8;21,7;
3237;16.07.2023 19:05:14;33,8;21,7;
3238;16.07.2023 19:06:14;33,7;21,7;
3239;16.07.2023 19:07:14;33,8;21,7;
3240;16.07.2023 19:08:14;33,8;21,7;
3241;16.07.2023 19:09:14;33,8;21,7;
3242;16.07.2023 19:10:14;33,8;21,7;
3243;16.07.2023 19:11:14;33,7;21,7;
3244;16.07.2023 19:12:14;33,7;21,7;
3245;16.07.2023 19:13:14;33,8;21,7;
3246;16.07.2023 19:14:14;33,7;21,7;
3247;16.07.2023 19:15:14;33,7;21,7;
3248;16.07.2023 19:16:14;33,7;21,7;
3249;16.07.2023 19:17:14;33,7;21,7;
3250;16.07.2023 19:18:14;33,8;21,7;
3251;16.07.2023 19:19:14;33,7;21,7;
3252;16.07.2023 19:20:14;33,7;21,7;
3253;16.07.2023 19:21:14;33,7;21,7;
3254;16.07.2023 19:22:14;33,8;21,7;
3255;16.07.2023 19:23:14;33,7;21,7;
3256;16.07.2023 19:24:14;33,8;21,7;
3257;16.07.2023 19:25:14;33,8;21,7;
3258;16.07.2023 19:26:14;33,8;21,7;
3259;16.07.2023 19:27:14;33,8;21,7;
3260;16.07.2023 19:28:14;33,8;21,7;
3261;16.07.2023 19:29:14;33,7;21,7;
3262;16.07.2023 19:30:14;33,8;21,7;
3263;16.07.2023 19:31:14;33,7;21,7;
3264;16.07.2023 19:32:14;33,7;21,7;
3265;16.07.2023 19:33:14;33,7;21,7;
3266;16.07.2023 19:34:14;33,8;21,7;
3267;16.07.2023 19:35:14;33,8;21,7;
3268;16.07.2023 19:36:14;33,8;21,7;
3269;16.07.2023 19:37:14;33,8;21,7;
3270;16.07.2023 19:38:14;33,8;21,7;
3271;16.07.2023 19:39:14;33,8;21,7;
3272;16.07.2023 19:40:14;33,8;21,7;
3273;16.07.2023 19:41:14;33,7;21,7;
3274;16.07.2023 19:42:14;33,8;21,7;
3275;16.07.2023 19:43:14;33,7;21,7;
3276;16.07.2023 19:44:14;33,7;21,7;
3277;16.07.2023 19:45:14;33,8;21,7;
3278;16.07.2023 19:46:14;33,8;21,7;
3279;16.07.2023 19:47:14;33,7;21,7;
3280;16.07.2023 19:48:14;33,8;21,7;
3281;16.07.2023 19:49:14;33,7;21,7;
3282;16.07.2023 19:50:14;33,7;21,7;
3283;16.07.2023 19:51:14;33,7;21,7;
3284;16.07.2023 19:52:14;33,7;21,7;
3285;16.07.2023 19:53:14;33,7;21,7;
3286;16.07.2023 19:54:14;33,8;21,7;
3287;16.07.2023 19:55:14;33,8;21,7;
3288;16.07.2023 19:56:14;33,7;21,7;
3289;16.07.2023 19:57:14;33,8;21,7;
3290;16.07.2023 19:58:14;33,7;21,7;
3291;16.07.2023 19:59:14;33,7;21,7;
3292;16.07.2023 20:00:14;33,7;21,7;
3293;16.07.2023 20:01:14;33,7;21,7;
3294;16.07.2023 20:02:14;33,7;21,7;
3295;16.07.2023 20:03:14;33,7;21,7;
3296;16.07.2023 20:04:14;33,7;21,7;
3297;16.07.2023 20:05:14;33,7;21,7;
3298;16.07.2023 20:06:14;33,7;21,7;
3299;16.07.2023 20:07:14;33,7;21,7;
3300;16.07.2023 20:08:14;33,7;21,7;
3301;16.07.2023 20:09:14;33,7;21,7;
3302;16.07.2023 20:10:14;33,7;21,7;
3303;16.07.2023 20:11:14;33,7;21,7;
3304;16.07.2023 20:12:14;33,7;21,7;
3305;16.07.2023 20:13:14;33,8;21,7;
3306;16.07.2023 20:14:14;33,7;21,7;
3307;16.07.2023 20:15:14;33,7;21,7;
3308;16.07.2023 20:16:14;33,7;21,7;
3309;16.07.2023 20:17:14;33,7;21,7;
3310;16.07.2023 20:18:14;33,7;21,7;
3311;16.07.2023 20:19:14;33,7;21,7;
3312;16.07.2023 20:20:14;33,7;21,7;
3313;16.07.2023 20:21:14;33,7;21,7;
3314;16.07.2023 20:22:14;33,7;21,7;
3315;16.07.2023 20:23:14;33,7;21,7;
3316;16.07.2023 20:24:14;33,7;21,7;
3317;16.07.2023 20:25:14;33,7;21,7;
3318;16.07.2023 20:26:14;33,7;21,7;
3319;16.07.2023 20:27:14;33,7;21,7;
3320;16.07.2023 20:28:14;33,7;21,7;
3321;16.07.2023 20:29:14;33,7;21,7;
3322;16.07.2023 20:30:14;33,7;21,7;
3323;16.07.2023 20:31:14;33,8;21,7;
3324;16.07.2023 20:32:14;33,8;21,7;
3325;16.07.2023 20:33:14;33,7;21,7;
3326;16.07.2023 20:34:14;33,7;21,7;
3327;16.07.2023 20:35:14;33,8;21,7;
3328;16.07.2023 20:36:14;33,7;21,7;
3329;16.07.2023 20:37:14;33,8;21,7;
3330;16.07.2023 20:38:14;33,8;21,7;
3331;16.07.2023 20:39:14;33,8;21,7;
3332;16.07.2023 20:40:14;33,8;21,7;
3333;16.07.2023 20:41:14;33,7;21,7;
3334;16.07.2023 20:42:14;33,8;21,7;
3335;16.07.2023 20:43:14;33,8;21,7;
3336;16.07.2023 20:44:14;33,8;21,7;
3337;16.07.2023 20:45:14;33,8;21,7;
3338;16.07.2023 20:46:14;33,8;21,7;
3339;16.07.2023 20:47:14;33,7;21,7;
3340;16.07.2023 20:48:14;33,8;21,7;
3341;16.07.2023 20:49:14;33,7;21,7;
3342;16.07.2023 20:50:14;33,7;21,7;
3343;16.07.2023 20:51:14;33,7;21,7;
3344;16.07.2023 20:52:14;33,7;21,7;
3345;16.07.2023 20:53:14;33,7;21,7;
3346;16.07.2023 20:54:14;33,7;21,7;
3347;16.07.2023 20:55:14;33,7;21,7;
3348;16.07.2023 20:56:14;33,7;21,7;
3349;16.07.2023 20:57:14;33,8;21,7;
3350;16.07.2023 20:58:14;33,8;21,7;
3351;16.07.2023 20:59:14;33,8;21,7;
3352;16.07.2023 21:00:14;33,8;21,7;
3353;16.07.2023 21:01:14;33,7;21,7;
3354;16.07.2023 21:02:14;33,7;21,7;
3355;16.07.2023 21:03:14;33,8;21,7;
3356;16.07.2023 21:04:14;33,8;21,7;
3357;16.07.2023 21:05:14;33,7;21,7;
3358;16.07.2023 21:06:14;33,7;21,7;
3359;16.07.2023 21:07:14;33,7;21,7;
3360;16.07.2023 21:08:14;33,7;21,7;
3361;16.07.2023 21:09:14;33,8;21,7;
3362;16.07.2023 21:10:14;33,8;21,7;
3363;16.07.2023 21:11:14;33,8;21,7;
3364;16.07.2023 21:12:14;33,8;21,7;
3365;16.07.2023 21:13:14;33,7;21,7;
3366;16.07.2023 21:14:14;33,7;21,7;
3367;16.07.2023 21:15:14;33,8;21,7;
3368;16.07.2023 21:16:14;33,8;21,7;
3369;16.07.2023 21:17:14;33,8;21,7;
3370;16.07.2023 21:18:14;33,7;21,7;
3371;16.07.2023 21:19:14;33,7;21,7;
3372;16.07.2023 21:20:14;33,8;21,7;
3373;16.07.2023 21:21:14;33,8;21,7;
3374;16.07.2023 21:22:14;33,8;21,7;
3375;16.07.2023 21:23:14;33,8;21,7;
3376;16.07.2023 21:24:14;33,8;21,7;
3377;16.07.2023 21:25:14;33,7;21,7;
3378;16.07.2023 21:26:14;33,8;21,7;
3379;16.07.2023 21:27:14;33,8;21,7;
3380;16.07.2023 21:28:14;33,7;21,7;
3381;16.07.2023 21:29:14;33,8;21,7;
3382;16.07.2023 21:30:14;33,8;21,7;
3383;16.07.2023 21:31:14;33,8;21,7;
3384;16.07.2023 21:32:14;33,8;21,7;
3385;16.07.2023 21:33:14;33,7;21,7;
3386;16.07.2023 21:34:14;33,8;21,7;
3387;16.07.2023 21:35:14;33,8;21,7;
3388;16.07.2023 21:36:14;33,7;21,7;
3389;16.07.2023 21:37:14;33,7;21,7;
3390;16.07.2023 21:38:14;33,7;21,7;
3391;16.07.2023 21:39:14;33,8;21,7;
3392;16.07.2023 21:40:14;33,8;21,7;
3393;16.07.2023 21:41:14;33,8;21,7;
3394;16.07.2023 21:42:14;33,8;21,7;
3395;16.07.2023 21:43:14;33,7;21,7;
3396;16.07.2023 21:44:14;33,8;21,8;
3397;16.07.2023 21:45:14;33,8;21,7;
3398;16.07.2023 21:46:14;33,8;21,7;
3399;16.07.2023 21:47:14;33,8;21,7;
3400;16.07.2023 21:48:14;33,7;21,7;
3401;16.07.2023 21:49:14;33,7;21,7;
3402;16.07.2023 21:50:14;33,8;21,7;
3403;16.07.2023 21:51:14;33,7;21,7;
3404;16.07.2023 21:52:14;33,8;21,7;
3405;16.07.2023 21:53:14;33,8;21,7;
3406;16.07.2023 21:54:14;33,7;21,7;
3407;16.07.2023 21:55:14;33,8;21,7;
3408;16.07.2023 21:56:14;33,8;21,7;
3409;16.07.2023 21:57:14;33,8;21,7;
3410;16.07.2023 21:58:14;33,8;21,8;
3411;16.07.2023 21:59:14;33,8;21,7;
